"x","varStub","semanticStub","varStub.len"
".50 to .74",,,
".50 to .99",,,
".75 to .99",,,
"$1 to $2,499 or loss",,,
"$1 to $9,999 or loss","Usd1to9999","",
"$1,000 or more",,,
"$1,000 to $1,249",,,
"$1,000 to $1,499",,,
"$1,000,000 or more",,,
"$1,250 to $1,499",,,
"$1,500 to $1,999",,,
"$10,000 to $12,499",,,
"$10,000 to $14,999","Usd10KtoLt15K","",
"$10,000 to $19,999",,,
"$10,000 to $24,999",,,
"$100 to $149",,,
"$100 to $199",,,
"$100,000 or more",,,
"$100,000 to $124,999",,,
"$100,000 to $149,999",,,
"$12,500 to $14,999",,,
"$125,000 to $149,999",,,
"$15,000 to $17,499",,,
"$15,000 to $19,999",,,
"$15,000 to $24,999","Usd15KtoLt25K","",
"$150 to $199",,,
"$150,000 or more",,,
"$150,000 to $174,999",,,
"$150,000 to $199,999",,,
"$17,500 to $19,999",,,
"$175,000 to $199,999",,,
"$2,000 or more",,,
"$2,000 to $2,499",,,
"$2,000 to $2,999",,,
"$2,500 to $2,999",,,
"$2,500 to $4,999",,,
"$20,000 to $22,499",,,
"$20,000 to $24,999",,,
"$20,000 to $34,999",,,
"$200 to $249",,,
"$200 to $299",,,
"$200,000 or more",,,
"$200,000 to $249,999",,,
"$200,000 to $299,999",,,
"$22,500 to $24,999",,,
"$25,000 to $29,999",,,
"$25,000 to $34,999","Usd25KtoLt35K","",
"$250 to $299",,,
"$250,000 to $299,999",,,
"$3,000 or more",,,
"$30,000 to $34,999",,,
"$300 to $349",,,
"$300 to $399",,,
"$300 to $499",,,
"$300,000 to $399,999",,,
"$300,000 to $499,999",,,
"$35,000 to $39,999",,,
"$35,000 to $49,999","Usd35KtoLt50K","",
"$350 to $399",,,
"$40,000 to $44,999",,,
"$40,000 to $49,999",,,
"$400 to $449",,,
"$400 to $499",,,
"$400,000 to $499,999",,,
"$45,000 to $49,999",,,
"$450 to $499",,,
"$5,000 to $7,499",,,
"$5,000 to $9,999",,,
"$50,000 to $54,999",,,
"$50,000 to $59,999",,,
"$50,000 to $64,999","Usd50KtoLt65K","",
"$50,000 to $74,999",,,
"$50,000 to $99,999",,,
"$500 to $549",,,
"$500 to $599",,,
"$500 to $749",,,
"$500,000 or more",,,
"$500,000 to $749,999",,,
"$55,000 to $64,999",,,
"$550 to $599",,,
"$60,000 to $69,999",,,
"$60,000 to $74,999",,,
"$600 to $649",,,
"$600 to $699",,,
"$65,000 to $74,999","Usd65KtoLt75K","",
"$650 to $699",,,
"$7,500 to $9,999",,,
"$70,000 to $79,999",,,
"$700 or more",,,
"$700 to $749",,,
"$700 to $799",,,
"$75,000 or more","UsdGe75K","",
"$75,000 to $99,999",,,
"$750 to $799",,,
"$750 to $999",,,
"$750,000 to $999,999",,,
"$80,000 to $89,999",,,
"$800 to $1,499",,,
"$800 to $899",,,
"$90,000 to $99,999",,,
"$900 to $999",,,
"0.50 or less occupants per room",,,
"0.51 to 1.00 occupants per room",,,
"1 bedroom",,,
"1 earner (dollars)",,,
"1 or 2 children",,,
"1 or 2 own children",,,
"1 or more items imputed",,,
"1 or more vehicles available",,,
"1 room",,,
"1 to 13 weeks",,,
"1 to 4 years","A1to4","",
"1 vehicle available","1VhclAvl","",
"1 worker","1Wrk","",
"1 worker (dollars)",,,
"1-person household","Hh1per","",
"1-person households",,,
"1-unit structures",,,
"1, attached",,,
"1, attached (dollars)",,,
"1, detached",,,
"1, detached  or attached",,,
"1, detached (dollars)",,,
"1, detached or attached",,,
"1.00 or less occupants per room",,,
"1.00 to 1.24",,,
"1.00 to 1.99",,,
"1.01 or more occupants per room",,,
"1.01 to 1.50 occupants per room",,,
"1.25 to 1.49",,,
"1.30 to 1.49",,,
"1.50 to 1.74",,,
"1.50 to 1.84",,,
"1.51 or more occupants per room",,,
"1.51 to 2.00 occupants per room",,,
"1.75 to 1.84",,,
"1.85 and above",,,
"1.85 to 1.99",,,
"10 to 14 minutes","Min10to14","",
"10 to 14 years","A10to14","age10to14",
"10 to 19",,,
"10:00 a.m. to 10:59 a.m.","10to11am","",
"10.0 to 14.9 percent",,,
"100 to 149 percent of the poverty level","100to149PctPov","",
"100 to 199 percent of poverty level in the past 12 months",,,
"10th grade",,,
"11:00 a.m. to 11:59 a.m.","11amto12pm","",
"11th grade",,,
"12 to 14 years","A12to14","",
"12 to 17 years","A12to17","",
"12:00 a.m. to 4:59 a.m.","12amto5am","",
"12:00 p.m. to 3:59 p.m.","12to4pm","",
"12th grade, no diploma",,,
