x,varStub,semanticStub,varStub.len
Total,all,all,
Male,GM,male,
Under 5 years,ALt5,ageunder5,
5 to 9 years,A5to9,age5to9,
10 to 14 years,A10to14,age10to14,
15 to 17 years,A15to17,age15to17,
18 and 19 years,A18to19,age18to19,
20 years,A20,age20to,
21 years,A21,age21to,
22 to 24 years,A22to24,age22to24,
25 to 29 years,A25to29,age25to29,
30 to 34 years,A30to34,age30to34,
35 to 39 years,A35to39,age35to39,
40 to 44 years,A40to44,age40to44,
45 to 49 years,A45to49,age45to49,
50 to 54 years,A50to54,age50to54,
55 to 59 years,A55to59,age55to59,
60 and 61 years,A60to61,age60to61,
62 to 64 years,A62to64,age62to64,
65 and 66 years,A65to66,age65to66,
67 to 69 years,A67to69,age67to69,
70 to 74 years,A70to74,age70to74,
75 to 79 years,A75to79,age75to79,
80 to 84 years,A80to84,age80to84,
85 years and over,AGe85,ageover85,
Female,GF,female,
20 to 24 years,A20to24,age20to24,
35 to 44 years,A35to44,age35to44,
45 to 54 years,A45to54,age45to54,
55 to 64 years,A55to64,age55to64,
65 to 74 years,A65to74,age65to74,
75 to 84 years,A75to84,age75to84,
Median age -- Total,all_MedA,all_medianage,
Median age -- Male,GM_MedA,male_medianage,
Median age -- Female,GF_MedA,female_medianage,
White alone,RWa,whitealone,
Black or African American alone,RBa,blackalone,
American Indian and Alaska Native alone,RNat,amindianalone,
Asian alone,RAa,asianalone,
Native Hawaiian and Other Pacific Islander alone,Rpi,pacificislander,
Some other race alone,ROa,otherracealone,
Two or more races,RGe2,2ormoreraces,
Two races including Some other race,Rge2o,2racesorother,
"Two races excluding Some other race, and three or more races",Req2,exactly2races,
"American Indian tribes, specified",Amind,americanindian,
Apache,AmindApache,apache,
Blackfeet,AmindBlackfeet,blackfeet,
Cherokee,AmindCherokee,cherokee,
Cheyenne,AmindCheyenne,cheyenne,
Chickasaw,AmindChickasaw,chickasaw,
Chippewa,AmindChippewa,chippewa,
Choctaw,AmindChoctaw,choctaw,
Colville,AmindColville,colville,
Comanche,AmindComanche,comanche,
Cree,AmindCree,cree,
Creek,AmindCreek,creek,
Crow,AmindCrow,crow,
Delaware,AmindDelaware,delaware,
Houma,AmindHouma,houma,
Iroquois,AmindIroquois,iroquois,
Kiowa,AmindKiowa,kiowa,
Lumbee,AmindLumbee,lumbee,
Menominee,AmindMenominee,menominee,
Navajo,AmindNavajo,navajo,
Osage,AmindOsage,osage,
Ottawa,AmindOttawa,ottawa,
Paiute,AmindPaiute,paiute,
Pima,AmindPima,pima,
Potawatomi,AmindPotawatomi,potawatomi,
Pueblo,AmindPueblo,pueblo,
Puget Sound Salish,AmindPuget Sound Salish,puget sound salish,
Seminole,AmindSeminole,seminole,
Shoshone,AmindShoshone,shoshone,
Sioux,AmindSioux,sioux,
Tohono O'Odham,AmindTohono O'Odham,tohono o'odham,
Ute,AmindUte,ute,
Yakama,AmindYakama,yakama,
Yaqui,AmindYaqui,yaqui,
Yuman,AmindYuman,yuman,
Other American Indian Tribe,AmindOther,otheramericanindian,
"American Indian tribes, not specified",AmindNs,americanindianNS,
"Alaska Native tribes, specified",AlskNatSp,,
Alaskan Athabascan,AlskAthbsc,,
Aleut,Aleut,,
Inupiat,Inup,,
Tlingit-Haida,Tling,,
Other Alaska Native Tribe,OthAlskNat,,
"Alaska Native tribes, not specified",AlskNatNs,,
"American Indian tribes or Alaska Native tribes, not specified",AmindOrAlskNatNs,,
Asian Indian,AsaInd,,
Bangladeshi,Bgd,,
Cambodian,Khm,,
"Chinese , except Taiwanese",ChaExTwn,,
Filipino,Phl,,
Hmong,Hmn,,
Indonesian,Idn,,
Japanese,Jpn,,
Korean,Krn,,
Laotian,Lao,,
Malaysian,Mys,,
Pakistani,Pak,,
Sri Lankan,Lka,,
Taiwanese,Twn,,
Thai,Tha,,
Vietnamese,Vnm,,
Other Asian,OthAsa,,
"Other Asian, not specified",OthAsaNsp,,
Polynesian,Pyf,,
Native Hawaiian,NatHwn,,
Samoan,Wsm,,
Tongan,Ton,,
Other Polynesian,OthPyf,,
Micronesian,Fsm,,
Guamanian or Chamorro,Gum,,
Other Micronesian,OthFsm,,
Melanesian,Mlns,,
Fijian,Fji,,
Other Melanesian,OthMlns,,
Other Pacific Islander,OthPacIsd,,
"Other Pacific Islander, not specified (check box only)",OthPacIsdNspcb,,
"Other Pacific Islander, not specified",OthPacIsdNsp,,
Not Hispanic or Latino,NotHspLat,,
Hispanic or Latino,HspLat,,
Mexican,Mex,,
Puerto Rican,Pri,,
Cuban,Cub,,
Dominican (Dominican Republic),Dom,,
Central American,CenAm,,
Costa Rican,Cri,,
Guatemalan,Gtm,,
Honduran,Hnd,,
Nicaraguan,Nic,,
Panamanian,Pan,,
Salvadoran,Slv,,
Other Central American,OthCenAm,,
South American,SouAm,,
Argentinean,Arg,,
Bolivian,Bol,,
Chilean,Chl,,
Colombian,Col,,
Ecuadorian,Ecu,,
Paraguayan,Pry,,
Peruvian,Per,,
Uruguayan,Ury,,
Venezuelan,Ven,,
Other South American,OthSouAm,,
Other Hispanic or Latino,OthHspLat,,
Spaniard,Esp,,
Spanish,Esp,,
